Country,year,country_code, AGRI2GDP_ratio , EX , GDP , IM , INDST2GDP_ratio , ODA , SERV2GDP_ratio , GDP_constant_21_dollar , REM2GDP_ratio , ODA2GDP_ratio , ODA_REM2GDP_ratio , T2NT_ratio , TRADE_DEFICIT2GDP_ratio ,PEG_SYMBOL,PEG_SYSTEM,PEGGED_OR_FLOATING
Isle of Man,2009,IMN, 0.70 ,," 5,487,083,657.89 ",, 10.98 ,, 79.57 ," 5,725,510,355.2086 ",,,  ,0.256825876,,,,
Isle of Man,2010,IMN, 0.69 ,," 5,920,177,688.50 ",, 10.45 ,, 79.39 ," 5,920,177,688.5043 ",,,  ,0.259541468,,,,
Isle of Man,2011,IMN, 0.63 ,," 6,566,098,381.67 ",, 10.15 ,, 78.94 ," 6,038,581,328.7282 ",,,  ,0.266730798,,,,
Isle of Man,2012,IMN, 0.67 ,," 6,433,357,030.02 ",, 9.60 ,, 84.71 ," 6,231,815,914.5530 ",,,  ,0.180494761,,,,
Isle of Man,2013,IMN, 0.62 ,," 6,754,330,154.76 ",, 9.34 ,, 85.44 ," 6,512,247,612.8209 ",,,  ,0.170455589,,,,
Isle of Man,2014,IMN, 0.46 ,," 7,428,280,401.51 ",, 8.57 ,, 86.31 ," 6,837,860,045.6323 ",,,  ,0.158607064,,,,
Isle of Man,2015,IMN, 0.49 ,," 6,792,417,112.30 ",, 9.08 ,, 86.32 ," 6,776,319,278.6892 ",,,  ,0.158512938,,,,
Isle of Man,2016,IMN, 0.61 ,," 6,592,627,599.24 ",, 8.21 ,, 87.14 ," 7,277,766,882.0591 ",,,  ,0.147552581,,,,
Isle of Man,2017,IMN, 0.41 ,," 6,770,532,818.53 ",, 7.66 ,, 87.59 ," 7,539,766,489.8133 ",,,  ,0.141655,,,,
Isle of Man,2018,IMN,,,,,,,,,,,  ,,,,,
Isle of Man,2019,IMN,,,,,,,,,,,  ,,,,,
Israel,1970,ISR,," 1,532,000,000.00 "," 7,048,666,666.67 "," 2,800,333,333.33 ",," 63,159,999.85 ",," 41,532,110,280.9757 ", 1.02 ,0.89605599, 1.92 ,,17.99394685,,,
Israel,1971,ISR,," 1,597,000,000.00 "," 6,711,750,000.00 "," 2,579,000,000.00 ",," 72,220,001.22 ",," 46,080,321,144.9713 ", 2.09 ,1.07602341, 3.16 ,,14.63105747,,,
Israel,1972,ISR,," 2,141,500,000.00 "," 8,775,250,000.00 "," 3,043,000,000.00 ",," 85,370,002.75 ",," 51,677,492,533.2194 ", 2.17 ,0.972849808, 3.14 ,,10.27321159,,,
Israel,1973,ISR,," 2,674,000,000.00 "," 11,326,250,000.00 "," 5,058,250,000.00 ",," 186,039,993.29 ",," 54,564,953,717.4745 ", 1.57 ,1.64255595, 3.21 ,,21.05065666,,,
Israel,1974,ISR,," 3,731,250,000.00 "," 16,341,000,000.00 "," 6,821,750,000.00 ",," 117,589,996.34 ",," 58,098,668,143.0870 ", 0.80 ,0.719600981, 1.52 ,,18.91255125,,,
Israel,1975,ISR,," 3,693,333,333.33 "," 15,360,166,666.67 "," 7,091,833,333.33 ",," 467,480,010.99 ",," 59,982,703,098.8401 ", 0.66 ,3.043456631, 3.70 ,,22.12541097,,,
Israel,1976,ISR,," 4,200,625,000.00 "," 15,183,125,000.00 "," 6,588,375,000.00 ",," 643,340,026.86 ",," 60,176,149,227.5511 ", 0.47 ,4.23720431, 4.71 ,,15.72634092,,,
Israel,1977,ISR,," 5,575,500,000.00 "," 17,372,800,000.00 "," 7,348,300,000.00 ",," 797,400,024.41 ",," 60,799,152,410.5818 ", 0.61 ,4.58993383, 5.20 ,,10.20445754,,,
Israel,1978,ISR,," 6,456,823,529.41 "," 16,843,176,470.59 "," 8,833,411,764.71 ",," 899,669,982.91 ",," 64,176,598,355.2173 ", 1.15 ,5.341450792, 6.49 ,,14.1100952,,,
Israel,1979,ISR,," 7,612,560,000.00 "," 21,514,080,000.00 "," 10,380,160,000.00 ",," 1,184,680,053.71 ",," 68,160,563,311.6554 ", 1.56 ,5.506533645, 7.06 ,,12.86413363,,,
Israel,1980,ISR,," 8,973,470,588.24 "," 24,164,509,803.92 "," 11,434,411,764.71 ",," 892,159,973.14 ",," 69,299,145,757.3337 ", 1.74 ,3.692025952, 5.43 ,,10.1841138,,,
Israel,1981,ISR,," 9,198,587,719.30 "," 25,579,228,070.18 "," 12,228,701,754.39 ",," 772,409,973.14 ",," 72,999,669,522.4916 ", 2.08 ,3.019676634, 5.10 ,,11.84599483,,,
Israel,1982,ISR,," 8,632,234,567.90 "," 27,837,510,288.07 "," 11,726,032,921.81 ",," 857,440,002.44 ",," 74,519,887,616.8095 ", 1.01 ,3.080160523, 4.09 ,,11.11377534,,,
Israel,1983,ISR,," 8,851,987,544.48 "," 31,092,229,537.37 "," 12,014,169,039.15 ",," 1,344,979,980.47 ",," 77,023,086,313.2803 ", 0.78 ,4.325775284, 5.11 ,,10.17032725,,,
Israel,1984,ISR,," 9,629,545,702.59 "," 29,160,458,731.24 "," 12,012,378,922.24 ",," 1,255,910,034.18 ",," 77,741,876,330.2910 ", 0.87 ,4.306893954, 5.17 ,,8.171453137,,,
Israel,1985,ISR,," 10,198,922,894.22 "," 27,504,906,777.50 "," 11,785,132,241.92 ",," 1,978,400,024.41 ",," 80,880,269,457.3583 ", 0.76 ,7.192898491, 7.95 ,,5.767004995,,,
Israel,1986,ISR,," 11,178,268,113.99 "," 34,097,559,618.23 "," 12,704,921,024.33 ",," 1,937,109,985.35 ",," 84,269,269,689.5566 ", 1.32 ,5.681081013, 7.00 ,,4.477308427,,,
Israel,1987,ISR,," 13,255,986,015.30 "," 40,963,276,307.54 "," 16,608,480,747.52 ",," 1,250,800,048.83 ",," 90,285,852,318.8911 ", 1.50 ,3.053466816, 4.55 ,,8.184146959,,,
Israel,1988,ISR,," 14,621,717,555.82 "," 50,099,378,322.60 "," 17,261,414,097.19 ",," 1,241,060,058.59 ",," 92,913,185,251.6154 ", 1.08 ,2.477196524, 3.56 ,,5.268920753,,,
Israel,1989,ISR,," 15,659,559,382.17 "," 49,901,963,212.27 "," 17,498,366,729.28 ",," 1,191,760,009.77 ",," 93,447,200,840.7464 ", 1.57 ,2.388202654, 3.96 ,,3.684839691,,,
Israel,1990,ISR,," 17,523,657,623.25 "," 59,011,274,625.53 "," 20,434,647,009.23 ",," 1,371,890,014.65 ",," 100,283,049,705.6470 ", 1.38 ,2.324793056, 3.70 ,,4.932937654,,,
Israel,1991,ISR,," 17,213,774,867.27 "," 67,558,012,987.58 "," 22,533,643,060.86 ",," 1,749,459,960.94 ",," 108,031,033,614.2650 ", 1.30 ,2.589566927, 3.89 ,,7.874518445,,,
Israel,1992,ISR,," 19,669,420,641.70 "," 75,607,006,994.43 "," 24,173,775,893.62 ",," 2,065,770,019.53 ",," 116,413,448,982.2850 ", 1.53 ,2.732246787, 4.27 ,,5.957589688,,,
Israel,1993,ISR,," 21,077,097,311.05 "," 75,985,901,275.57 "," 27,078,204,480.41 ",," 1,266,170,043.95 ",," 121,205,907,086.5800 ", 1.66 ,1.666322334, 3.33 ,,7.897658735,,,
Israel,1994,ISR,," 23,954,773,205.81 "," 86,342,656,603.90 "," 30,558,721,530.34 ",," 1,237,180,053.71 ",," 130,208,894,321.9620 ", 1.86 ,1.432872351, 3.29 ,,7.648535017,,,
Israel,1995,ISR, 1.75 ," 27,571,480,755.82 "," 100,384,808,654.07 "," 35,384,385,481.35 ", 24.68 ," 335,589,996.34 ", 61.59 ," 138,806,489,744.3300 ", 0.18 ,0.334303567, 0.51 ,0.623647976,7.78295524,,,
Israel,1996,ISR, 1.62 ," 29,755,302,816.68 "," 109,995,847,228.75 "," 37,633,549,519.07 ", 24.76 ," 2,216,760,009.77 ", 61.64 ," 145,792,366,352.1850 ", 0.14 ,2.015312456, 2.16 ,0.622401593,7.162312852,,,
Israel,1997,ISR, 1.52 ," 31,990,781,005.39 "," 114,692,617,005.86 "," 37,370,847,103.84 ", 24.70 ," 1,196,349,975.59 ", 62.08 ," 151,521,529,137.8200 ", 0.17 ,1.043092404, 1.22 ,0.610730129,4.690856516,,,
Israel,1998,ISR, 1.69 ," 33,140,443,672.53 "," 115,932,846,846.14 "," 36,161,679,955.79 ", 24.17 ," 1,066,069,946.29 ", 63.03 ," 157,456,466,146.7140 ", 0.12 ,0.919558154, 1.04 ,0.586493808,2.606022681,,,
Israel,1999,ISR, 1.47 ," 38,228,132,473.37 "," 117,111,535,207.87 "," 41,205,884,484.38 ", 23.54 ," 905,710,021.97 ", 63.87 ," 162,360,600,624.3500 ", 0.15 ,0.773373878, 0.92 ,0.565658674,2.542663287,SP,Soft Peg,Pegged
Israel,2000,ISR, 1.28 ," 47,072,572,535.75 "," 132,343,042,748.88 "," 47,198,145,831.80 ", 23.24 ," 800,000,000.00 ", 64.95 ," 174,464,879,026.7100 ", 0.14 ,0.604489653, 0.74 ,0.53953606,0.094884698,SP,Soft Peg,Pegged
Israel,2001,ISR, 1.49 ," 40,928,026,250.09 "," 130,756,336,685.93 "," 44,054,973,012.82 ", 21.73 ," 172,350,006.10 ", 66.48 ," 174,672,180,744.9250 ", 0.15 ,0.13181006, 0.28 ,0.504321023,2.391430383,SP,Soft Peg,Pegged
Israel,2002,ISR, 1.53 ," 39,832,200,599.43 "," 121,123,828,591.33 "," 43,362,108,995.74 ", 21.50 ," 756,869,995.12 ", 66.03 ," 174,646,223,343.0480 ", 0.14 ,0.624872912, 0.76 ,0.514402138,2.914297242,SP,Soft Peg,Pegged
Israel,2003,ISR, 1.44 ," 43,969,829,384.51 "," 126,965,980,061.92 "," 44,930,721,767.20 ", 21.90 ," 439,989,990.23 ", 65.81 ," 176,341,092,629.4790 ", 0.13 ,0.346541641, 0.48 ,0.519468484,0.756810905,SP,Soft Peg,Pegged
Israel,2004,ISR, 1.37 ," 52,997,322,623.83 "," 135,477,431,994.65 "," 52,894,466,755.91 ", 21.29 ," 478,850,006.10 ", 66.51 ," 183,722,523,245.8240 ", 0.22 ,0.353453707, 0.57 ,0.503570902,-0.075921035,F,Floating,Floating
Israel,2005,ISR, 1.61 ," 58,113,510,261.38 "," 142,528,909,909.31 "," 58,275,508,612.43 ", 21.55 ,, 66.08 ," 190,909,184,937.0850 ", 0.26 ,, 0.26 ,0.513293931,0.113659994,F,Floating,Floating
Israel,2006,ISR, 1.54 ," 62,817,900,264.82 "," 154,034,316,643.48 "," 62,601,328,605.41 ", 22.14 ,, 65.90 ," 201,532,202,645.4120 ", 0.32 ,, 0.32 ,0.517413445,-0.140599617,F,Floating,Floating
Israel,2007,ISR, 1.48 ," 72,404,274,482.12 "," 178,959,188,651.69 "," 74,062,461,965.39 ", 22.25 ,, 65.70 ," 213,167,629,208.7290 ", 0.32 ,, 0.32 ,0.522085505,0.926572978,F,Floating,Floating
Israel,2008,ISR, 1.53 ," 83,127,647,714.60 "," 216,105,164,966.56 "," 84,520,345,596.43 ", 21.79 ,, 66.23 ," 219,555,161,108.6840 ", 0.29 ,, 0.29 ,0.509998386,0.64445377,F,Floating,Floating
Israel,2009,ISR, 1.82 ," 68,854,614,347.84 "," 207,468,170,892.35 "," 63,682,323,322.23 ", 20.85 ,, 66.99 ," 221,584,427,361.1480 ", 0.24 ,, 0.24 ,0.492824211,-2.493052791,F,Floating,Floating
Israel,2010,ISR, 1.54 ," 81,250,877,580.09 "," 233,995,676,194.68 "," 76,863,044,016.07 ", 21.06 ,, 66.59 ," 233,995,676,194.6790 ", 0.24 ,, 0.24 ,0.501654651,-1.875177198,F,Floating,Floating
Israel,2011,ISR, 1.57 ," 92,365,862,638.19 "," 261,468,634,231.20 "," 92,884,848,913.16 ", 20.71 ,, 67.02 ," 245,188,853,489.3410 ", 0.23 ,, 0.23 ,0.492086986,0.198488923,F,Floating,Floating
Israel,2012,ISR, 1.27 ," 92,461,158,743.36 "," 257,180,147,032.14 "," 92,618,369,399.45 ", 20.89 ,, 67.50 ," 250,723,348,353.6770 ", 0.27 ,, 0.27 ,0.481513045,0.061128613,F,Floating,Floating
Israel,2013,ISR, 1.26 ," 98,534,149,105.34 "," 292,636,164,000.64 "," 93,299,669,293.85 ", 20.62 ,, 67.65 ," 261,123,489,617.2740 ", 0.26 ,, 0.26 ,0.478101468,-1.78873306,F,Floating,Floating
Israel,2014,ISR, 1.17 ," 99,559,381,485.08 "," 309,558,454,718.87 "," 94,730,390,212.20 ", 20.36 ,, 67.71 ," 270,937,033,101.0060 ", 0.28 ,, 0.28 ,0.476780405,-1.559961035,F,Floating,Floating
Israel,2015,ISR, 1.20 ," 93,564,341,151.75 "," 299,813,121,212.64 "," 84,481,552,909.40 ", 20.17 ,, 68.20 ," 277,141,740,754.4350 ", 0.28 ,, 0.28 ,0.466244548,-3.029483235,F,Floating,Floating
Israel,2016,ISR, 1.19 ," 94,710,242,412.14 "," 318,950,599,017.51 "," 89,667,007,472.86 ", 19.27 ,, 69.17 ," 288,177,653,396.5100 ", 0.30 ,, 0.30 ,0.445683438,-1.581196259,F,Floating,Floating
Israel,2017,ISR, 1.16 ," 101,328,343,214.39 "," 353,253,406,954.97 "," 97,220,690,866.12 ", 19.40 ,, 69.67 ," 298,369,641,651.4590 ", 0.28 ,, 0.28 ,0.43525543,-1.162806152,F,Floating,Floating
Israel,2018,ISR, 1.14 ," 109,123,703,377.66 "," 370,587,977,153.58 "," 107,539,192,335.38 ", 19.42 ,, 69.77 ," 308,674,441,478.2070 ", 0.25 ,, 0.25 ,0.433335323,-0.42756677,F,Floating,Floating
Israel,2019,ISR,,," 395,098,666,121.62 ",,,,," 319,521,522,324.6570 ", 0.24 ,, 0.24 ,,,,,
Italy,1970,ITA,," 17,194,741,325.90 "," 113,395,315,675.34 "," 16,935,940,520.45 ",,,," 951,104,047,855.0310 ", 1.09 ,, 1.09 ,,-0.228228833,,,
Italy,1971,ITA,," 19,424,023,096.13 "," 124,672,367,041.20 "," 18,471,502,496.88 ",,,," 968,396,146,507.1680 ", 1.10 ,, 1.10 ,,-0.764019022,,,
Italy,1972,ITA,," 23,697,033,864.54 "," 145,260,039,508.63 "," 22,528,787,516.60 ",,,," 1,004,134,668,260.4300 ", 1.07 ,, 1.07 ,,-0.804244823,,,
Italy,1973,ITA,," 28,263,781,135.84 "," 175,492,057,123.88 "," 31,517,002,989.04 ",,,," 1,075,687,921,973.1000 ", 0.83 ,, 0.83 ,,1.853771565,,,
Italy,1974,ITA,," 36,967,363,501.04 "," 199,564,490,324.50 "," 44,460,726,704.38 ",,,," 1,134,852,275,892.7000 ", 0.61 ,, 0.61 ,,3.754857987,,,
Italy,1975,ITA,," 42,652,567,319.10 "," 227,695,850,533.81 "," 42,506,699,288.26 ",,,," 1,111,132,014,475.2900 ", 0.70 ,, 0.70 ,,-0.064062665,,,
Italy,1976,ITA,," 45,043,912,770.41 "," 224,717,279,134.68 "," 47,521,969,295.18 ",,,," 1,190,304,450,021.9700 ", 0.62 ,, 0.62 ,,1.102744094,,,
Italy,1977,ITA,," 55,073,253,675.66 "," 257,596,312,925.17 "," 52,626,623,655.91 ",,,," 1,220,782,205,021.7000 ", 0.84 ,, 0.84 ,,-0.949792329,,,
Italy,1978,ITA,," 68,300,726,899.38 "," 315,058,323,522.70 "," 61,718,133,013.92 ",,,," 1,260,337,255,044.6400 ", 0.95 ,, 0.95 ,,-2.089325498,,,
Italy,1979,ITA,," 88,125,533,908.18 "," 393,677,160,801.68 "," 83,952,402,004.19 ",,,," 1,335,442,761,630.4600 ", 0.94 ,, 0.94 ,,-1.060039118,,,
Italy,1980,ITA,," 96,339,527,243.95 "," 477,256,776,396.11 "," 108,750,387,067.60 ",,,," 1,381,248,667,177.2700 ", 0.84 ,, 0.84 ,,2.600457539,,,
Italy,1981,ITA,," 93,313,281,723.73 "," 430,702,851,303.02 "," 101,717,746,891.50 ",,,," 1,392,909,550,000.5700 ", 0.82 ,, 0.82 ,,1.951337248,,,
Italy,1982,ITA,," 90,239,862,562.63 "," 427,272,645,239.80 "," 95,659,155,332.86 ",,,," 1,398,670,424,139.5800 ", 0.83 ,, 0.83 ,,1.26834536,,,
Italy,1983,ITA,," 90,083,429,755.23 "," 443,042,373,916.37 "," 87,973,945,053.54 ",,,," 1,415,023,727,744.6700 ", 0.76 ,, 0.76 ,,-0.476136105,,,
Italy,1984,ITA,," 91,976,627,947.98 "," 437,887,688,781.13 "," 93,843,935,419.88 ",,,," 1,460,670,304,308.0900 ", 0.75 ,, 0.75 ,,0.426435253,,,
Italy,1985,ITA,," 95,474,838,150.29 "," 452,217,491,937.94 "," 97,337,834,702.36 ",,,," 1,501,541,111,558.3700 ", 0.71 ,, 0.71 ,,0.411969149,,,
Italy,1986,ITA,," 119,777,358,098.45 "," 640,386,352,123.65 "," 111,807,780,620.86 ",,,," 1,544,484,765,246.8100 ", 0.69 ,, 0.69 ,,-1.24449521,,,
Italy,1987,ITA,," 144,899,857,783.09 "," 805,713,128,772.04 "," 141,632,748,132.66 ",,,," 1,593,784,110,729.8300 ", 0.55 ,, 0.55 ,,-0.405492915,,,
Italy,1988,ITA,," 156,726,915,798.87 "," 891,608,957,601.90 "," 156,326,810,473.07 ",,,," 1,660,633,429,167.8700 ", 0.54 ,, 0.54 ,,-0.04487453,,,
Italy,1989,ITA,," 171,957,047,699.69 "," 928,661,332,486.59 "," 172,137,693,338.98 ",,,," 1,716,902,058,524.3000 ", 0.55 ,, 0.55 ,,0.019452262,,,
Italy,1990,ITA, 3.18 ," 215,684,612,475.76 "," 1,181,222,652,714.93 "," 213,356,119,424.69 ", 28.06 ,, 60.11 ," 1,750,995,868,636.1800 ", 0.43 ,, 0.43 ,0.663535987,-0.197125669,,,
Italy,1991,ITA, 3.24 ," 212,306,182,456.69 "," 1,246,220,155,454.97 "," 209,893,732,324.02 ", 27.16 ,, 60.44 ," 1,777,934,021,815.7200 ", 0.30 ,, 0.30 ,0.654617113,-0.193581377,,,
Italy,1992,ITA, 3.12 ," 230,753,561,194.03 "," 1,320,161,645,718.77 "," 230,163,868,656.72 ", 26.69 ,, 60.80 ," 1,792,766,889,065.7600 ", 0.22 ,, 0.22 ,0.644784646,-0.044668207,,,
Italy,1993,ITA, 3.00 ," 217,241,820,598.01 "," 1,064,958,075,919.77 "," 184,878,139,904.02 ", 26.38 ,, 61.56 ," 1,777,478,069,952.9300 ", 0.25 ,, 0.25 ,0.624450882,-3.038962887,,,
Italy,1994,ITA, 2.99 ," 240,410,653,818.44 "," 1,099,216,688,640.73 "," 204,277,773,174.83 ", 26.37 ,, 61.50 ," 1,815,712,043,517.5800 ", 0.22 ,, 0.22 ,0.625885299,-3.287148113,,,
Italy,1995,ITA, 2.98 ," 289,818,376,322.36 "," 1,174,662,070,605.02 "," 246,820,753,595.63 ", 26.36 ,, 61.03 ," 1,868,128,685,847.3100 ", 0.19 ,, 0.19 ,0.638609673,-3.660424883,,,
Italy,1996,ITA, 2.97 ," 311,106,537,834.11 "," 1,312,426,527,795.21 "," 251,644,873,886.31 ", 25.92 ,, 61.72 ," 1,891,793,856,119.8800 ", 0.19 ,, 0.19 ,0.620321836,-4.530666113,,,
Italy,1997,ITA, 2.86 ," 299,911,323,328.79 "," 1,241,879,604,365.62 "," 253,824,238,290.13 ", 25.52 ,, 61.75 ," 1,926,417,698,714.4600 ", 0.18 ,, 0.18 ,0.619476733,-3.711075122,,,
Italy,1998,ITA, 2.77 ," 305,612,133,377.94 "," 1,270,052,525,928.40 "," 267,089,327,534.29 ", 25.26 ,, 61.67 ," 1,961,297,709,650.3800 ", 0.16 ,, 0.16 ,0.621514478,-3.03316635,,,
Italy,1999,ITA, 2.72 ," 290,478,798,210.10 "," 1,252,023,758,789.69 "," 268,184,103,984.66 ", 24.68 ,, 62.11 ," 1,993,183,067,821.6800 ", 0.15 ,, 0.15 ,0.609925497,-1.780692584,HP,Hard Peg,Pegged
Italy,2000,ITA, 2.56 ," 293,137,645,107.79 "," 1,143,829,832,319.88 "," 283,416,528,468.77 ", 24.31 ,, 62.73 ," 2,068,664,016,522.7300 ", 0.16 ,, 0.16 ,0.594084346,-0.849874375,HP,Hard Peg,Pegged
Italy,2001,ITA, 2.49 ," 299,327,248,322.15 "," 1,167,012,796,420.58 "," 284,585,324,384.79 ", 24.12 ,, 63.52 ," 2,109,031,337,731.4500 ", 0.17 ,, 0.17 ,0.574207339,-1.263218705,HP,Hard Peg,Pegged
Italy,2002,ITA, 2.37 ," 310,148,691,887.82 "," 1,270,712,309,429.70 "," 300,529,267,833.62 ", 24.03 ,, 63.75 ," 2,114,387,075,159.6700 ", 0.18 ,, 0.18 ,0.568573783,-0.757010378,HP,Hard Peg,Pegged
Italy,2003,ITA, 2.36 ," 366,810,496,614.00 "," 1,574,145,823,927.76 "," 359,639,616,252.82 ", 23.48 ,, 64.61 ," 2,117,318,184,220.9400 ", 0.19 ,, 0.19 ,0.547721364,-0.455541047,HP,Hard Peg,Pegged
Italy,2004,ITA, 2.35 ," 432,951,701,018.13 "," 1,803,226,967,966.23 "," 422,324,807,549.04 ", 23.42 ,, 64.45 ," 2,147,460,202,201.5800 ", 0.20 ,, 0.20 ,0.551476003,-0.58932645,HP,Hard Peg,Pegged
Italy,2005,ITA, 2.03 ," 456,971,272,229.82 "," 1,857,524,312,896.41 "," 458,806,989,180.45 ", 23.27 ,, 64.82 ," 2,165,023,183,424.8400 ", 0.22 ,, 0.22 ,0.542791571,0.098825999,HP,Hard Peg,Pegged
Italy,2006,ITA, 1.95 ," 509,838,539,706.44 "," 1,947,919,708,944.93 "," 525,834,901,518.00 ", 23.40 ,, 64.25 ," 2,203,790,947,646.1500 ", 0.21 ,, 0.21 ,0.55637619,0.821202318,F,Floating,Floating
Italy,2007,ITA, 1.90 ," 604,759,102,107.86 "," 2,210,292,636,189.43 "," 612,260,197,098.28 ", 23.77 ,, 64.11 ," 2,236,562,927,372.3900 ", 0.21 ,, 0.21 ,0.559905693,0.339371125,F,Floating,Floating
Italy,2008,ITA, 1.87 ," 644,399,443,386.55 "," 2,398,856,598,798.89 "," 662,806,503,588.69 ", 23.60 ,, 64.73 ," 2,215,046,904,823.4300 ", 0.31 ,, 0.31 ,0.544927872,0.767326409,F,Floating,Floating
Italy,2009,ITA, 1.80 ," 490,819,811,058.63 "," 2,191,241,872,742.43 "," 504,415,115,309.81 ", 21.88 ,, 66.67 ," 2,098,071,668,645.4700 ", 0.32 ,, 0.32 ,0.499943131,0.620438319,F,Floating,Floating
Italy,2010,ITA, 1.78 ," 535,084,697,851.79 "," 2,134,017,843,247.16 "," 574,736,641,648.12 ", 21.87 ,, 66.31 ," 2,134,017,843,247.1600 ", 0.37 ,, 0.37 ,0.507977794,1.858088672,F,Floating,Floating
Italy,2011,ITA, 1.88 ," 615,914,456,420.62 "," 2,291,991,045,770.29 "," 648,015,980,506.45 ", 21.75 ,, 66.18 ," 2,149,112,463,084.1100 ", 0.38 ,, 0.38 ,0.510925822,1.400595528,F,Floating,Floating
Italy,2012,ITA, 1.97 ," 592,296,659,208.26 "," 2,087,077,032,435.15 "," 569,260,237,005.32 ", 21.35 ,, 66.44 ," 2,085,049,445,706.1200 ", 0.44 ,, 0.44 ,0.50504742,-1.103764827,F,Floating,Floating
Italy,2013,ITA, 2.14 ," 613,128,022,773.87 "," 2,141,315,327,318.21 "," 561,759,864,577.74 ", 21.17 ,, 66.69 ," 2,046,662,320,727.4100 ", 0.44 ,, 0.44 ,0.499580508,-2.398906763,F,Floating,Floating
Italy,2014,ITA, 2.00 ," 628,498,583,012.69 "," 2,159,133,919,743.76 "," 565,979,970,324.53 ", 20.80 ,, 67.09 ," 2,046,569,247,891.3300 ", 0.47 ,, 0.47 ,0.490630557,-2.895541222,F,Floating,Floating
Italy,2015,ITA, 2.07 ," 545,555,493,736.34 "," 1,835,899,237,320.04 "," 490,225,372,124.52 ", 20.86 ,, 66.97 ," 2,062,497,785,388.0900 ", 0.52 ,, 0.52 ,0.493174185,-3.013788583,F,Floating,Floating
Italy,2016,ITA, 1.93 ," 550,131,830,748.18 "," 1,875,797,463,583.87 "," 488,452,258,488.18 ", 21.22 ,, 66.65 ," 2,089,175,425,581.3200 ", 0.51 ,, 0.51 ,0.500375495,-3.288178679,F,Floating,Floating
Italy,2017,ITA, 1.97 ," 602,933,211,569.65 "," 1,961,796,197,354.36 "," 546,761,283,655.18 ", 21.30 ,, 66.43 ," 2,124,019,926,800.6600 ", 0.50 ,, 0.50 ,0.505319958,-2.863290692,F,Floating,Floating
Italy,2018,ITA, 1.97 ," 656,009,247,319.14 "," 2,085,764,300,862.27 "," 606,118,761,193.41 ", 21.41 ,, 66.34 ," 2,140,972,140,898.8000 ", 0.48 ,, 0.48 ,0.507401095,-2.39195225,F,Floating,Floating
Italy,2019,ITA, 1.93 ," 632,507,240,094.90 "," 2,001,244,392,041.56 "," 571,029,730,124.71 ", 21.42 ,, 66.27 ," 2,147,421,951,384.0700 ", 0.52 ,, 0.52 ,0.508870797,-3.071964135,,,
Jamaica,1970,JAM,," 466,818,672.75 "," 1,404,776,071.04 "," 525,621,024.84 ",," 10,500,000.00 ",," 8,609,264,166.0536 ",,0.747450089, 0.75 ,,4.185887937,,,
Jamaica,1971,JAM,," 520,773,294.91 "," 1,539,865,513.93 "," 630,403,458.21 ",," 17,950,000.76 ",," 8,820,886,202.9095 ",,1.165686263, 1.17 ,,7.119463506,,,
Jamaica,1972,JAM,," 614,592,833.88 "," 1,875,048,859.93 "," 770,032,573.29 ",," 16,950,000.76 ",," 10,409,400,371.9993 ",,0.903976484, 0.90 ,,8.289903412,,,
Jamaica,1973,JAM,," 601,285,460.99 "," 1,905,917,553.19 "," 783,909,574.47 ",," 15,430,000.31 ",," 9,838,391,768.2579 ",,0.809583829, 0.81 ,,9.581952439,,,
Jamaica,1974,JAM,," 847,321,526.78 "," 2,375,096,249.04 "," 1,090,309,096.91 ",," 21,219,999.31 ",," 9,422,300,471.6899 ",,0.893437448, 0.89 ,,10.23064098,,,
Jamaica,1975,JAM,," 1,008,689,913.10 "," 2,860,411,285.89 "," 1,304,696,953.03 ",," 20,250,000.00 ",," 9,398,170,689.7587 ",,0.707940152, 0.71 ,,10.34840834,,,
Jamaica,1976,JAM,," 861,511,384.89 "," 2,966,010,229.90 "," 1,123,858,761.41 ",," 19,680,000.31 ",," 8,769,034,109.3278 ", 2.98 ,0.663517614, 3.65 ,,8.845127164,,,
Jamaica,1977,JAM,," 967,330,326.70 "," 3,249,697,393.03 "," 922,340,776.59 ",," 24,760,000.23 ",," 8,541,254,178.0255 ", 2.51 ,0.761917103, 3.28 ,,-1.384422753,,,
Jamaica,1978,JAM,," 1,072,383,782.64 "," 2,644,449,232.29 "," 987,193,094.18 ",," 113,739,997.86 ",," 8,536,667,497.6439 ", 2.61 ,4.301084569, 6.91 ,,-3.22149079,,,
Jamaica,1979,JAM,," 1,207,842,248.41 "," 2,425,033,998.19 "," 1,227,844,514.96 ",," 114,389,999.39 ",," 8,446,175,295.0481 ", 3.71 ,4.717047244, 8.42 ,,0.82482417,,,
Jamaica,1980,JAM,," 1,368,305,770.74 "," 2,679,409,453.24 "," 1,367,576,007.63 ",," 110,790,000.92 ",," 7,963,547,388.4989 ", 3.56 ,4.134866389, 7.70 ,,-0.027235968,,,
Jamaica,1981,JAM,," 1,405,804,423.49 "," 2,979,061,412.37 "," 1,662,512,630.52 ",," 136,559,997.56 ",," 8,173,741,080.3028 ", 3.59 ,4.583994039, 8.18 ,,8.61708342,,,
Jamaica,1982,JAM,," 1,252,890,928.48 "," 3,293,533,288.42 "," 1,602,054,563.83 ",," 162,610,000.61 ",," 8,342,874,715.6024 ", 3.37 ,4.93725086, 8.31 ,,10.60149101,,,
